timestamp,open,high,low,close,volume
2025-08-18 11:42:00,181.5150,181.5800,181.4650,181.5150,201716
2025-08-18 11:41:00,181.5550,181.6000,181.5100,181.5200,151602
2025-08-18 11:40:00,181.5499,181.6050,181.5200,181.5500,228750
2025-08-18 11:39:00,181.5390,181.5799,181.4900,181.5500,230775
2025-08-18 11:38:00,181.4300,181.5500,181.3700,181.5350,296979
2025-08-18 11:37:00,181.3150,181.4699,181.3000,181.4350,232113
2025-08-18 11:36:00,181.1600,181.3300,181.1450,181.3215,212160
2025-08-18 11:35:00,181.2248,181.2248,181.1300,181.1649,171893
2025-08-18 11:34:00,181.1263,181.2365,181.0700,181.2299,205173
2025-08-18 11:33:00,181.1200,181.1700,181.0900,181.1215,219975
2025-08-18 11:32:00,181.3000,181.3100,181.1200,181.1250,211725
2025-08-18 11:31:00,181.1207,181.2942,181.0900,181.2942,228852
2025-08-18 11:30:00,181.1600,181.2600,181.1200,181.1200,211536
2025-08-18 11:29:00,181.2700,181.2700,181.1100,181.1519,219632
2025-08-18 11:28:00,181.3158,181.3300,181.2300,181.2742,122872
2025-08-18 11:27:00,181.1917,181.3800,181.1600,181.3150,203278
2025-08-18 11:26:00,181.0800,181.2599,181.0600,181.1950,256424
2025-08-18 11:25:00,181.3281,181.3481,181.0300,181.0851,364356
2025-08-18 11:24:00,181.4150,181.4600,181.2800,181.3200,183219
2025-08-18 11:23:00,181.4200,181.5000,181.3650,181.4150,180455
2025-08-18 11:22:00,181.3000,181.4800,181.2900,181.4120,305308
2025-08-18 11:21:00,181.3781,181.3781,181.2600,181.3050,149163
2025-08-18 11:20:00,181.2090,181.4150,181.2090,181.3725,258614
2025-08-18 11:19:00,181.2650,181.3200,181.2000,181.2050,166346
2025-08-18 11:18:00,181.2750,181.3599,181.2100,181.2665,235928
2025-08-18 11:17:00,181.3000,181.3350,181.1800,181.2763,248273
2025-08-18 11:16:00,181.3099,181.4400,181.2500,181.3119,227939
2025-08-18 11:15:00,181.3550,181.4300,181.2400,181.3000,275675
2025-08-18 11:14:00,181.4200,181.4568,181.3300,181.3542,160519
2025-08-18 11:13:00,181.4650,181.4799,181.3500,181.4250,200631
2025-08-18 11:12:00,181.5200,181.5350,181.4100,181.4600,181464
2025-08-18 11:11:00,181.4900,181.6199,181.4500,181.5000,168048
2025-08-18 11:10:00,181.6042,181.6050,181.4200,181.4899,245663
2025-08-18 11:09:00,181.5300,181.6300,181.4600,181.6000,283169
2025-08-18 11:08:00,181.4200,181.5300,181.3300,181.5201,201734
2025-08-18 11:07:00,181.4200,181.4600,181.3300,181.4199,243626
2025-08-18 11:06:00,181.5850,181.6700,181.4000,181.4130,377349
2025-08-18 11:05:00,181.4900,181.6000,181.3701,181.5800,248377
2025-08-18 11:04:00,181.4201,181.6000,181.4150,181.5000,246573
2025-08-18 11:03:00,181.4650,181.4650,181.2600,181.4201,294079
2025-08-18 11:02:00,181.3000,181.5000,181.2950,181.4650,224621
2025-08-18 11:01:00,181.5176,181.5500,181.3000,181.3050,350394
2025-08-18 11:00:00,181.4100,181.6500,181.3900,181.5101,495770
2025-08-18 10:59:00,181.1199,181.4799,181.1057,181.4181,518650
2025-08-18 10:58:00,181.1700,181.1950,180.9500,181.1100,467726
2025-08-18 10:57:00,181.0450,181.2498,180.7416,181.1746,375932
2025-08-18 10:56:00,181.2350,181.2400,180.9900,181.0450,440019
2025-08-18 10:55:00,181.1250,181.2299,181.0700,181.2100,319524
2025-08-18 10:54:00,181.3350,181.3757,181.1201,181.1300,369962
2025-08-18 10:53:00,181.3850,181.4082,181.2000,181.3399,396480
2025-08-18 10:52:00,181.3850,181.4600,181.3000,181.3850,422197
2025-08-18 10:51:00,181.3358,181.3900,181.2200,181.3800,367342
2025-08-18 10:50:00,181.2450,181.3600,181.1328,181.3300,452409
2025-08-18 10:49:00,181.1200,181.2600,181.0118,181.2498,428968
2025-08-18 10:48:00,181.0000,181.1900,180.9400,181.1150,675469
2025-08-18 10:47:00,181.0100,181.1900,180.9700,180.9950,597400
2025-08-18 10:46:00,181.3300,181.3400,180.9850,181.0100,941794
2025-08-18 10:45:00,181.4050,181.4999,181.3100,181.3400,593757
2025-08-18 10:44:00,181.8050,181.8050,181.4000,181.4099,704044
2025-08-18 10:43:00,181.8900,181.9797,181.7600,181.8100,359621
2025-08-18 10:42:00,181.9000,181.9700,181.8200,181.8947,305714
2025-08-18 10:41:00,181.8500,181.9700,181.7800,181.9084,454705
2025-08-18 10:40:00,181.8600,181.9600,181.8400,181.8650,451494
2025-08-18 10:39:00,182.1258,182.1407,181.8700,181.8742,514483
2025-08-18 10:38:00,182.1584,182.2700,182.1000,182.1199,447656
2025-08-18 10:37:00,182.1010,182.1900,181.9900,182.1599,629876
2025-08-18 10:36:00,182.2950,182.3100,182.0500,182.1100,482284
2025-08-18 10:35:00,182.2900,182.4000,182.2000,182.3000,366140
2025-08-18 10:34:00,182.4100,182.4500,182.2500,182.2850,310961
2025-08-18 10:33:00,182.4400,182.4800,182.3300,182.4100,305013
2025-08-18 10:32:00,182.5900,182.6700,182.1800,182.4349,418915
2025-08-18 10:31:00,182.5681,182.6950,182.5650,182.5858,300770
2025-08-18 10:30:00,182.6800,182.7000,182.4250,182.5600,448515
2025-08-18 10:29:00,182.6850,182.7708,182.5725,182.6800,396230
2025-08-18 10:28:00,182.8850,182.9375,182.6750,182.7000,584601
2025-08-18 10:27:00,182.8142,182.9100,182.8000,182.8786,333572
2025-08-18 10:26:00,182.8600,182.9200,182.8000,182.8150,478634
2025-08-18 10:25:00,182.6400,182.9000,182.6400,182.8650,477458
2025-08-18 10:24:00,182.8250,182.8250,182.3200,182.6319,733351
2025-08-18 10:23:00,182.8200,182.8500,182.6600,182.8284,430431
2025-08-18 10:22:00,182.6400,182.9200,182.6400,182.8230,1014518
2025-08-18 10:21:00,182.2900,182.6600,182.2500,182.6500,686974
2025-08-18 10:20:00,182.2880,182.3900,182.2150,182.2950,341047
2025-08-18 10:19:00,182.3900,182.4500,182.2700,182.2850,415339
2025-08-18 10:18:00,182.3450,182.4500,182.3300,182.3950,392778
2025-08-18 10:17:00,182.3500,182.4400,182.3000,182.3450,280381
2025-08-18 10:16:00,182.1900,182.3500,182.1600,182.3500,212558
2025-08-18 10:15:00,182.4258,182.4500,182.1690,182.1953,391146
2025-08-18 10:14:00,182.4100,182.4450,182.3400,182.4300,328939
2025-08-18 10:13:00,182.4000,182.4350,182.3400,182.4050,308003
2025-08-18 10:12:00,182.2400,182.4550,182.2300,182.4000,445573
2025-08-18 10:11:00,182.2350,182.2900,182.1400,182.2350,346816
2025-08-18 10:10:00,182.0450,182.2500,182.0263,182.2314,470857
2025-08-18 10:09:00,182.0501,182.1200,181.9900,182.0450,851915
2025-08-18 10:08:00,182.4050,182.4800,182.0500,182.0535,443136
2025-08-18 10:07:00,182.5450,182.5458,182.2500,182.4100,438268
2025-08-18 10:06:00,182.4954,182.6300,182.4600,182.5400,467545
2025-08-18 10:05:00,182.4300,182.6050,182.3100,182.4950,557799
2025-08-18 10:04:00,182.4400,182.5800,182.4242,182.4300,689685
2025-08-18 10:03:00,182.1900,182.4800,182.1800,182.4398,626508
2025-08-18 10:02:00,182.2051,182.3050,182.0800,182.1900,367339
2025-08-18 10:01:00,182.1400,182.4500,182.1100,182.2099,575978
2025-08-18 10:00:00,182.1900,182.3326,182.1100,182.1450,437035
2025-08-18 09:59:00,182.0300,182.2000,182.0201,182.1733,390223
2025-08-18 09:58:00,182.2550,182.2750,182.0000,182.0150,388371
2025-08-18 09:57:00,182.2200,182.3600,182.2000,182.2558,518387
2025-08-18 09:56:00,182.1000,182.3000,182.0600,182.2050,403992
2025-08-18 09:55:00,182.0700,182.2299,181.8600,182.1000,575906
2025-08-18 09:54:00,182.1450,182.1900,181.9600,182.0736,370310
2025-08-18 09:53:00,181.8897,182.1900,181.8000,182.1450,563251
2025-08-18 09:52:00,181.8250,181.9700,181.6300,181.8800,626064
2025-08-18 09:51:00,182.1600,182.1650,181.7906,181.8400,774355
2025-08-18 09:50:00,182.2200,182.3700,182.0400,182.1700,575217
2025-08-18 09:49:00,182.3901,182.4067,182.1501,182.2300,501956
2025-08-18 09:48:00,182.4701,182.5900,182.3100,182.4000,570268
2025-08-18 09:47:00,182.3350,182.5200,182.1800,182.4750,709359
2025-08-18 09:46:00,182.1650,182.3800,182.0700,182.3383,435469
2025-08-18 09:45:00,182.0900,182.2500,182.0000,182.1550,695981
2025-08-18 09:44:00,182.2355,182.2980,181.9300,182.1000,652224
2025-08-18 09:43:00,182.4977,182.5550,182.2000,182.2400,731161
2025-08-18 09:42:00,182.4500,182.7800,182.3900,182.4900,792346
2025-08-18 09:41:00,182.2509,182.7600,182.2200,182.4484,899428
2025-08-18 09:40:00,182.5200,182.5900,182.2000,182.2481,880907
2025-08-18 09:39:00,182.4200,182.6500,182.3700,182.5299,1238618
2025-08-18 09:38:00,182.0700,182.4400,181.8301,182.4200,1047087
2025-08-18 09:37:00,182.1200,182.2000,182.0150,182.0700,605323
2025-08-18 09:36:00,182.3200,182.4259,181.9601,182.1400,884110
2025-08-18 09:35:00,182.4000,182.4750,182.1700,182.3158,1050581
2025-08-18 09:34:00,181.9700,182.4300,181.9200,182.4051,945038
2025-08-18 09:33:00,181.7100,182.1250,181.6100,181.9700,1473514
2025-08-18 09:32:00,181.4850,181.8100,181.3000,181.7028,768770
2025-08-18 09:31:00,181.3150,181.8450,181.0200,181.4850,1026944
2025-08-18 09:30:00,180.6000,181.4400,180.5900,181.3052,2348458
2025-08-18 09:29:00,180.5700,180.6300,180.5300,180.5850,21816
2025-08-18 09:28:00,180.3800,180.8000,180.2900,180.5300,91456
2025-08-18 09:27:00,180.3600,180.4400,180.3400,180.3800,28215
2025-08-18 09:26:00,180.3100,180.3700,180.2812,180.3600,7660
2025-08-18 09:25:00,180.2700,180.3400,180.2000,180.3000,19956
2025-08-18 09:24:00,180.2600,180.2900,180.2400,180.2700,16025
2025-08-18 09:23:00,180.3400,180.3500,180.2600,180.2600,14589
2025-08-18 09:22:00,180.3600,180.3700,180.3300,180.3350,8895
2025-08-18 09:21:00,180.3200,180.3700,180.3200,180.3699,17294
2025-08-18 09:20:00,180.3200,180.3400,180.3100,180.3250,12232
2025-08-18 09:19:00,180.3600,180.3600,180.3100,180.3150,6316
2025-08-18 09:18:00,180.3200,180.3500,180.3000,180.3500,8845
2025-08-18 09:17:00,180.3399,180.3599,180.3050,180.3400,8082
2025-08-18 09:16:00,180.2703,180.3400,180.2703,180.3400,12507
2025-08-18 09:15:00,180.2700,180.2900,180.2400,180.2800,11878
2025-08-18 09:14:00,180.2600,180.2800,180.2200,180.2700,11704
2025-08-18 09:13:00,180.1700,180.3200,180.1700,180.2800,25858
2025-08-18 09:12:00,180.2600,180.2800,180.1100,180.1800,34404
2025-08-18 09:11:00,180.3300,180.3400,180.2500,180.2600,10576
2025-08-18 09:10:00,180.3600,180.3800,180.3200,180.3300,11220
2025-08-18 09:09:00,180.3100,180.3800,180.2200,180.3599,22716
2025-08-18 09:08:00,180.3401,180.3600,180.2800,180.2800,10415
2025-08-18 09:07:00,180.3900,180.4100,180.3400,180.3400,13398
2025-08-18 09:06:00,180.3500,180.4300,180.3200,180.4010,22202
2025-08-18 09:05:00,180.3801,180.4400,180.3400,180.3500,49899
2025-08-18 09:04:00,180.4001,180.4100,180.3500,180.3999,24328
2025-08-18 09:03:00,180.3000,180.4300,180.2900,180.4100,49431
2025-08-18 09:02:00,180.2600,180.3200,180.1800,180.2700,21116
2025-08-18 09:01:00,180.1298,180.2800,180.1000,180.2400,19453
2025-08-18 09:00:00,180.1650,180.1800,180.1001,180.1300,12943
2025-08-18 08:59:00,180.1401,180.1900,180.1400,180.1700,9186
2025-08-18 08:58:00,180.1700,180.1700,180.1100,180.1400,13624
2025-08-18 08:57:00,180.1500,180.1700,180.1100,180.1700,12279
2025-08-18 08:56:00,180.1100,180.1700,180.1100,180.1600,12231
2025-08-18 08:55:00,180.1000,180.1500,180.0900,180.1500,15962
2025-08-18 08:54:00,180.0606,180.1200,180.0200,180.1000,9920
2025-08-18 08:53:00,180.0699,180.0800,180.0500,180.0800,4692
2025-08-18 08:52:00,180.0600,180.1000,180.0500,180.0600,6392
2025-08-18 08:51:00,180.0400,180.1200,180.0400,180.0600,13633
2025-08-18 08:50:00,180.0350,180.0900,179.9600,180.0400,14604
2025-08-18 08:49:00,180.0350,180.0899,180.0100,180.0400,5424
2025-08-18 08:48:00,180.0900,180.1000,180.0100,180.0300,9273
2025-08-18 08:47:00,180.1100,180.1100,180.0300,180.0800,10762
2025-08-18 08:46:00,180.1400,180.1700,180.0800,180.1100,16742
2025-08-18 08:45:00,179.9800,180.1400,179.9800,180.1100,38048
2025-08-18 08:44:00,179.9700,180.0000,179.9400,179.9900,10902
2025-08-18 08:43:00,179.9400,179.9800,179.9200,179.9500,3874
2025-08-18 08:42:00,179.9300,179.9500,179.9000,179.9300,5804
2025-08-18 08:41:00,179.8800,179.9500,179.8800,179.9400,6514
2025-08-18 08:40:00,179.9100,179.9400,179.8700,179.8800,4332
2025-08-18 08:39:00,179.8900,179.9300,179.8800,179.9100,2582
2025-08-18 08:38:00,179.9500,179.9500,179.8700,179.8800,8574
2025-08-18 08:37:00,179.8400,179.9800,179.8400,179.9200,9768
2025-08-18 08:36:00,179.8500,179.8600,179.8200,179.8300,6592
2025-08-18 08:35:00,179.8550,179.8700,179.7800,179.8500,23845
2025-08-18 08:34:00,179.8700,179.8900,179.8400,179.8436,6925
2025-08-18 08:33:00,179.8900,179.9100,179.8700,179.8700,5574
2025-08-18 08:32:00,179.8600,180.4500,179.8500,179.8801,10089
2025-08-18 08:31:00,179.8800,180.4500,179.8400,179.8600,12711
2025-08-18 08:30:00,180.0200,180.0400,179.8900,179.8976,9265
2025-08-18 08:29:00,179.8800,180.0600,179.8500,180.0352,36376
2025-08-18 08:28:00,179.8800,179.8800,179.8400,179.8798,3127
2025-08-18 08:27:00,179.8700,179.9100,179.8500,179.8800,5833
2025-08-18 08:26:00,179.8000,179.8600,179.7900,179.8600,4041
2025-08-18 08:25:00,179.8301,179.8600,179.8000,179.8100,13325
2025-08-18 08:24:00,179.8200,179.8500,179.8100,179.8300,2043
2025-08-18 08:23:00,179.8200,179.8500,179.8000,179.8300,2578
2025-08-18 08:22:00,179.8350,179.8500,179.8200,179.8500,2734
2025-08-18 08:21:00,179.8200,179.8500,179.8000,179.8500,6046
2025-08-18 08:20:00,179.7700,179.8100,179.7400,179.8050,11325
2025-08-18 08:19:00,179.8004,179.8200,179.7400,179.7800,12151
2025-08-18 08:18:00,179.8264,179.8300,179.7700,179.8036,3952
2025-08-18 08:17:00,179.8400,179.8500,179.7800,179.8200,26399
2025-08-18 08:16:00,179.8400,179.8500,179.8200,179.8400,1455
2025-08-18 08:15:00,179.8400,179.8700,179.8200,179.8400,14480
2025-08-18 08:14:00,179.8600,179.8600,179.8300,179.8301,4247
2025-08-18 08:13:00,179.8700,179.8900,179.8400,179.8588,4176
2025-08-18 08:12:00,179.8400,179.8900,179.8400,179.8900,3079
2025-08-18 08:11:00,179.8900,179.8900,179.8200,179.8800,6334
2025-08-18 08:10:00,179.8400,179.9200,179.8400,179.8900,5048
2025-08-18 08:09:00,179.8301,179.8800,179.8000,179.8600,12882
2025-08-18 08:08:00,179.8200,179.9000,179.8200,179.8400,5135
2025-08-18 08:07:00,179.8300,179.8600,179.8000,179.8400,16478
2025-08-18 08:06:00,179.8500,179.8700,179.8297,179.8297,3567
2025-08-18 08:05:00,179.8400,180.4540,179.8100,179.8400,5460
2025-08-18 08:04:00,179.8000,179.8700,179.7900,179.8500,18700
2025-08-18 08:03:00,179.8500,179.8800,179.8100,179.8100,11332
2025-08-18 08:02:00,179.7000,180.4500,179.6997,179.8500,6086
2025-08-18 08:01:00,180.2400,180.8500,179.6500,179.8850,16105
2025-08-18 08:00:00,180.0700,180.9000,179.0800,179.9300,938392
2025-08-18 07:59:00,179.8700,179.9500,179.8700,179.9200,6516
2025-08-18 07:58:00,179.8100,179.9100,179.7900,179.8700,5420
2025-08-18 07:57:00,179.8600,179.8600,179.8100,179.8200,4207
2025-08-18 07:56:00,179.8200,179.8600,179.8200,179.8400,735
2025-08-18 07:55:00,179.8400,179.8400,179.7600,179.8100,1416
2025-08-18 07:54:00,179.8100,179.8600,179.8100,179.8300,2108
2025-08-18 07:53:00,179.7800,179.8100,179.7700,179.8000,2054
2025-08-18 07:52:00,179.7800,179.7900,179.7600,179.7900,1854
2025-08-18 07:51:00,179.8100,179.8100,179.7800,179.7900,628
2025-08-18 07:50:00,179.7890,179.8300,179.7890,179.8000,1507
2025-08-18 07:49:00,179.8000,179.8300,179.7700,179.7990,5917
2025-08-18 07:48:00,179.7300,179.8200,179.7300,179.8200,4443
2025-08-18 07:47:00,179.7300,179.7400,179.7200,179.7300,1841
2025-08-18 07:46:00,179.7600,179.7600,179.7200,179.7400,766
2025-08-18 07:45:00,179.6800,179.7400,179.6800,179.7400,3591
2025-08-18 07:44:00,179.6600,179.7000,179.6500,179.6900,3119
2025-08-18 07:43:00,179.6800,179.7000,179.6500,179.6500,4293
2025-08-18 07:42:00,179.6900,179.7100,179.6600,179.6800,1979
2025-08-18 07:41:00,179.7100,179.7100,179.6600,179.6700,2077
2025-08-18 07:40:00,179.7000,179.7500,179.6600,179.6600,7611
2025-08-18 07:39:00,179.6800,179.7000,179.6600,179.6900,1146
2025-08-18 07:38:00,179.6900,179.7000,179.6700,179.6800,662
2025-08-18 07:37:00,179.7500,179.7500,179.6400,179.6800,6678
2025-08-18 07:36:00,179.7300,179.8100,179.7100,179.7500,7585
2025-08-18 07:35:00,179.8100,179.8200,179.7000,179.7500,5059
2025-08-18 07:34:00,179.8700,179.8700,179.7900,179.8100,4347
2025-08-18 07:33:00,179.8700,179.9000,179.8500,179.8700,3848
2025-08-18 07:32:00,179.9000,179.9500,179.8200,179.8600,8547
2025-08-18 07:31:00,179.8500,179.9000,179.8500,179.9000,7811
2025-08-18 07:30:00,179.8600,179.8800,179.7900,179.8400,7290
2025-08-18 07:29:00,179.8100,179.8600,179.8100,179.8500,2573
2025-08-18 07:28:00,179.8000,179.8500,179.8000,179.8200,2474
2025-08-18 07:27:00,179.8200,179.8400,179.7900,179.8000,3368
2025-08-18 07:26:00,179.7300,179.8300,179.7200,179.8200,7320
2025-08-18 07:25:00,179.7100,179.7500,179.7000,179.7300,3698
2025-08-18 07:24:00,179.8100,179.8200,179.7000,179.7100,11085
2025-08-18 07:23:00,179.8400,179.8400,179.8000,179.8200,1172
2025-08-18 07:22:00,179.8400,179.8400,179.8300,179.8400,255
2025-08-18 07:21:00,179.8300,179.8400,179.7900,179.8000,2581
2025-08-18 07:20:00,179.8000,179.8100,179.7500,179.8100,4480
2025-08-18 07:19:00,179.8300,179.8300,179.7600,179.7800,5438
2025-08-18 07:18:00,179.8300,179.8600,179.7600,179.8100,10686
2025-08-18 07:17:00,179.8400,179.8700,179.8100,179.8300,3009
2025-08-18 07:16:00,179.8400,179.8700,179.8200,179.8400,1670
2025-08-18 07:15:00,179.8800,179.8800,179.8100,179.8400,4278
2025-08-18 07:14:00,179.8900,179.9000,179.8600,179.8700,2098
2025-08-18 07:13:00,179.9500,179.9500,179.8500,179.8800,6881
2025-08-18 07:12:00,179.9800,179.9900,179.9500,179.9500,3234
2025-08-18 07:11:00,179.9200,179.9700,179.9100,179.9700,2174
2025-08-18 07:10:00,179.9600,179.9700,179.8700,179.9200,5772
2025-08-18 07:09:00,179.9900,179.9900,179.9200,179.9700,1842
2025-08-18 07:08:00,179.9700,179.9900,179.9500,179.9700,1270
2025-08-18 07:07:00,179.9600,179.9700,179.9400,179.9500,1067
2025-08-18 07:06:00,179.9700,179.9900,179.9500,179.9500,1639
2025-08-18 07:05:00,180.0700,180.0700,179.9700,179.9700,2548
2025-08-18 07:04:00,180.0000,180.0900,180.0000,180.0800,8409
2025-08-18 07:03:00,179.9800,180.0300,179.9800,180.0000,2922
2025-08-18 07:02:00,179.9000,179.9800,179.8900,179.9700,1752
2025-08-18 07:01:00,179.9200,179.9300,179.8700,179.8900,7214
2025-08-18 07:00:00,180.0000,180.0400,179.9000,179.9100,21611
2025-08-18 06:59:00,180.0500,180.0700,180.0000,180.0000,4291
2025-08-18 06:58:00,180.0400,180.0600,180.0000,180.0500,2297
2025-08-18 06:57:00,180.0500,180.0600,180.0200,180.0500,974
2025-08-18 06:56:00,180.0600,180.0700,180.0200,180.0500,2948
2025-08-18 06:55:00,180.1200,180.1300,180.0500,180.0700,2436
2025-08-18 06:54:00,180.0600,180.1100,180.0500,180.1100,6270
2025-08-18 06:53:00,180.0500,180.0800,180.0500,180.0600,2386
2025-08-18 06:52:00,180.0500,180.0800,180.0500,180.0500,1223
2025-08-18 06:51:00,180.0700,180.1000,180.0300,180.0700,10755
2025-08-18 06:50:00,179.9300,180.0700,179.9300,180.0500,15422
2025-08-18 06:49:00,179.9400,179.9500,179.9100,179.9300,2792
2025-08-18 06:48:00,179.9500,179.9600,179.9400,179.9400,3034
2025-08-18 06:47:00,179.9600,180.0000,179.9300,179.9500,8330
2025-08-18 06:46:00,179.9000,179.9800,179.9000,179.9600,4582
2025-08-18 06:45:00,179.9200,179.9400,179.9000,179.9100,7985
2025-08-18 06:44:00,179.8900,179.9600,179.8500,179.9200,12407
2025-08-18 06:43:00,179.8700,179.9100,179.8700,179.9000,4116
2025-08-18 06:42:00,179.8600,179.9200,179.8000,179.9000,10457
2025-08-18 06:41:00,179.7800,179.8900,179.7800,179.8900,1666
2025-08-18 06:40:00,179.7600,179.8000,179.7600,179.7900,1931
2025-08-18 06:39:00,179.7000,179.7600,179.6900,179.7400,1574
2025-08-18 06:38:00,179.7200,179.7400,179.7000,179.7000,832
2025-08-18 06:37:00,179.7000,179.7400,179.6500,179.7100,6844
2025-08-18 06:36:00,179.7000,179.7400,179.6800,179.6800,342
2025-08-18 06:35:00,179.7100,179.7300,179.6800,179.7000,1514
2025-08-18 06:34:00,179.7300,179.7400,179.7200,179.7200,289
2025-08-18 06:33:00,179.7600,179.7900,179.7200,179.7300,1079
2025-08-18 06:32:00,179.7500,179.7700,179.7200,179.7600,1160
2025-08-18 06:31:00,179.7700,179.8100,179.7200,179.7200,1152
2025-08-18 06:30:00,179.6200,179.8200,179.6200,179.8200,9992
2025-08-18 06:29:00,179.7400,179.7400,179.6100,179.6200,5351
2025-08-18 06:28:00,179.7200,179.7600,179.7100,179.7500,2451
2025-08-18 06:27:00,179.7300,179.7600,179.7200,179.7600,957
2025-08-18 06:26:00,179.7300,179.7900,179.7300,179.7600,622
2025-08-18 06:25:00,179.7700,179.7900,179.7500,179.7500,2283
2025-08-18 06:24:00,179.7300,179.7600,179.7100,179.7600,936
2025-08-18 06:23:00,179.7100,179.7300,179.7000,179.7200,385
2025-08-18 06:22:00,179.7000,179.7300,179.7000,179.7000,1672
2025-08-18 06:21:00,179.7000,179.7200,179.7000,179.7000,2594
2025-08-18 06:20:00,179.6700,179.7300,179.6400,179.7100,3921
2025-08-18 06:19:00,179.6700,179.6800,179.6000,179.6700,4160
2025-08-18 06:18:00,179.6800,179.7000,179.6600,179.6700,3129
2025-08-18 06:17:00,179.7000,179.7200,179.6800,179.7100,783
2025-08-18 06:16:00,179.7600,179.7600,179.7000,179.7000,1965
2025-08-18 06:15:00,179.7700,179.8100,179.7200,179.7200,5148
2025-08-18 06:14:00,179.7200,179.7700,179.6900,179.7300,2441
2025-08-18 06:13:00,179.7500,179.7500,179.7000,179.7000,2796
2025-08-18 06:12:00,179.7700,179.8000,179.7000,179.7800,7385
2025-08-18 06:11:00,179.8600,179.9000,179.7300,179.7700,4586
2025-08-18 06:10:00,179.9000,179.9000,179.8500,179.8600,1995
2025-08-18 06:09:00,179.9600,179.9600,179.8200,179.9000,5518
2025-08-18 06:08:00,179.8000,180.1500,179.8000,179.9600,37012
2025-08-18 06:07:00,179.6400,179.9500,179.6200,179.8100,31918
2025-08-18 06:06:00,179.6700,179.7000,179.6400,179.6400,1119
2025-08-18 06:05:00,179.7200,179.7200,179.6600,179.6800,19479
2025-08-18 06:04:00,179.6600,179.7700,179.6500,179.7200,13258
2025-08-18 06:03:00,179.6300,179.6700,179.6000,179.6600,2789
2025-08-18 06:02:00,179.5900,179.6300,179.5800,179.6300,4628
2025-08-18 06:01:00,179.5400,179.6000,179.5400,179.6000,2349
2025-08-18 06:00:00,179.5300,179.5600,179.4900,179.5600,1705
2025-08-18 05:59:00,179.5400,179.5500,179.5100,179.5400,657
2025-08-18 05:58:00,179.5000,179.5400,179.4900,179.5300,5220
2025-08-18 05:57:00,179.5300,179.5300,179.4600,179.5000,7904
2025-08-18 05:56:00,179.5200,179.5300,179.5000,179.5300,1884
2025-08-18 05:55:00,179.4500,179.6000,179.4500,179.5200,12379
2025-08-18 05:54:00,179.3900,179.4200,179.3800,179.4200,3809
2025-08-18 05:53:00,179.4200,179.4300,179.3600,179.3600,1875
2025-08-18 05:52:00,179.4900,179.5000,179.4200,179.4200,5361
2025-08-18 05:51:00,179.4300,179.5000,179.4100,179.4900,7368
2025-08-18 05:50:00,179.4100,179.4700,179.4000,179.4200,11332
2025-08-18 05:49:00,179.3600,179.4400,179.3500,179.4100,4463
2025-08-18 05:48:00,179.4400,179.4400,179.3500,179.3600,1686
2025-08-18 05:47:00,179.4500,179.5000,179.4400,179.4400,1155
2025-08-18 05:46:00,179.4600,179.4800,179.4300,179.4600,2519
2025-08-18 05:45:00,179.4300,179.4900,179.4100,179.4600,4590
2025-08-18 05:44:00,179.4600,179.4600,179.3900,179.4400,5163
2025-08-18 05:43:00,179.4100,179.4800,179.4100,179.4800,2502
2025-08-18 05:42:00,179.3800,179.4500,179.3700,179.4200,4465
2025-08-18 05:41:00,179.3600,179.3800,179.3300,179.3500,2311
2025-08-18 05:40:00,179.3200,179.3900,179.3000,179.3900,599
2025-08-18 05:39:00,179.3400,179.3600,179.2900,179.3100,1256
2025-08-18 05:38:00,179.3700,179.4000,179.3000,179.3200,3626
2025-08-18 05:37:00,179.4300,179.4300,179.3600,179.3600,8441
2025-08-18 05:36:00,179.5000,179.5000,179.4000,179.4400,4268
2025-08-18 05:35:00,179.4000,179.5100,179.3600,179.5000,5615
2025-08-18 05:34:00,179.3500,179.3900,179.2800,179.3900,5486
2025-08-18 05:33:00,179.3500,179.3600,179.2900,179.3200,2731
2025-08-18 05:32:00,179.3300,179.3500,179.2800,179.3200,3962
2025-08-18 05:31:00,179.3300,179.3500,179.3000,179.3100,2372
2025-08-18 05:30:00,179.2600,179.3300,179.2600,179.3300,3018
2025-08-18 05:29:00,179.1100,179.3200,179.1100,179.2600,5891
2025-08-18 05:28:00,179.1300,179.1400,179.0800,179.1100,7567
2025-08-18 05:27:00,179.1300,179.1600,179.1000,179.1000,6659
2025-08-18 05:26:00,179.1800,179.2200,179.1300,179.1400,2210
2025-08-18 05:25:00,179.2200,179.2200,179.1500,179.1900,3151
2025-08-18 05:24:00,179.2200,179.2900,179.2000,179.2100,13723
2025-08-18 05:23:00,179.3100,179.3200,179.2100,179.2200,7324
2025-08-18 05:22:00,179.3400,179.4000,179.2900,179.3000,6566
2025-08-18 05:21:00,179.4400,179.4500,179.2900,179.3100,8979
2025-08-18 05:20:00,179.4300,179.4300,179.3900,179.4100,1512
2025-08-18 05:19:00,179.4400,179.4400,179.3700,179.4000,1882
2025-08-18 05:18:00,179.3700,179.4400,179.3500,179.4400,3446
2025-08-18 05:17:00,179.4000,179.4000,179.3600,179.3900,1327
2025-08-18 05:16:00,179.4200,179.4400,179.3800,179.4000,1929
2025-08-18 05:15:00,179.4400,179.4600,179.4000,179.4600,1886
